19.77,19.87,19.87,20.12,19.77,20.32,20.58,20.9,22.24,25.52,28.34,29.44,29.87,29.93,30.26,30.5,30.65,31.07,31.56,31.98,32.4,32.51,32.85,33.29,33.36,33.54,33.71,33.62,33.52,33.52,33.54,33.54,33.36,33.61,33.29,33.57,33.29,33.1,33.12,33.12,33.04,33.27,33.07,32.87,33.07,32.65,32.57,32.78,32.78,32.6,32.57,32.48,32.6,32.48,32.31,32.23,32.09,32.06,32.28,32.23,32.01,32.11,32.03,31.98,31.89,31.81,31.83,32.01,31.98,32.03,31.57,31.69,32.06,31.81,32.01,31.89,32.03,31.89,31.89,31.91,31.74,31.91,31.77,31.69,31.44,31.49,31.61,31.61,31.56,31.32,31.47,31.27,31.32,31.24,31.29,31.39,31.35,31.56,31.49,31.64,31.72,31.77,32.03,31.98,32.11,32.35,32.03,32.28,32.26,32.28,32.48,32.48,32.68,32.51,32.95,32.73,32.94,32.85,33.12,32.85,32.94,32.78,32.95,32.82,33.15,32.77,33.19,33.15,33.04,33.19,33.19,33.12,33.44,33.61,33.61,33.71,33.91,33.96,33.66,33.88,33.79,33.37,33.37,33.36,32.85,32.43,32.36,32.14,31.66,31.12,30.36,29.67,27.37,23.37,21.38,20.71,20.21,19.9,19.9,19.65
19.58,19.8,19.55,19.99,20.02,20.02,20.42,20.71,21.01,21.94,24.36,27.25,28.87,29.77,30.08,30.08,30.61,31.32,31.49,32.28,32.65,32.7,32.87,33.12,33.44,33.24,33.62,33.46,33.37,33.32,33.27,33.62,33.61,33.44,33.29,33.19,33.29,33.29,33.19,33.2,33.12,33.04,32.85,32.65,32.73,32.62,32.35,32.62,32.35,32.43,32.23,32.14,32.35,32.35,32.31,32.11,32.06,32.45,32.14,32.14,32.14,31.98,31.98,31.77,32.01,31.64,31.74,31.72,31.72,31.66,31.98,32.03,31.72,31.81,31.77,32.01,31.61,31.94,31.77,31.94,31.61,31.74,31.83,31.74,31.77,31.64,31.64,31.4,31.2,31.4,31.49,31.56,31.27,31.27,31.35,31.39,31.24,31.12,31.27,31.52,31.27,31.94,31.98,32.06,32.09,31.83,32.09,32.11,32.01,32.14,32.06,32.2,32.48,32.43,32.43,32.73,32.95,32.94,32.94,32.82,32.94,32.78,32.7,32.65,32.6,32.6,33.12,33.12,32.9,33.1,33.07,32.99,33.61,33.62,33.52,33.78,33.86,33.79,33.88,33.88,33.57,33.69,33.57,33.15,32.99,32.85,32.03,32.03,31.35,30.9,29.77,28.28,24.33,22.17,20.58,20.21,19.95,19.95,19.95,19.68
19.55,19.87,19.87,19.99,19.68,20.31,20.12,20.61,20.21,20.86,21.43,22.91,24.71,26.46,28.14,29.2,29.93,30.18,30.45,31.19,32.23,32.62,32.78,33.32,33.29,33.24,33.19,33.32,33.37,33.32,33.2,33.32,33.07,33.27,32.95,33.2,33.1,33.27,33.1,33.36,32.87,33.02,32.87,32.7,32.77,32.68,32.65,32.4,32.31,32.36,32.11,32.18,32.31,32.14,32.23,31.94,32.26,32.36,32.14,32.06,32.14,31.74,31.89,31.57,31.57,31.44,31.66,31.52,31.52,31.91,31.77,31.91,31.89,31.64,32.03,31.72,31.83,31.98,32.09,31.86,31.89,31.98,31.69,31.81,31.57,31.61,31.56,31.61,31.66,31.4,31.47,31.32,31.24,31.39,31.29,31.2,31.29,31.32,31.44,31.24,31.66,31.69,31.77,31.74,31.77,31.94,31.91,31.94,32.18,32.2,32.2,32.14,32.18,32.26,32.53,32.28,32.6,32.85,32.51,32.77,32.73,32.68,32.73,32.77,32.7,32.87,32.85,32.73,32.99,32.65,32.94,33.02,33.37,33.12,33.44,33.19,33.61,33.61,33.83,34.08,33.79,33.78,33.36,33.27,32.85,32.45,31.91,31.66,30.63,29.93,28.43,25.4,22.54,21.08,20.64,20.17,20.14,19.9,19.77,19.58
19.52,19.7,20.12,20.05,19.9,20.09,20.31,20.05,20.39,20.73,21.01,21.35,21.94,22.09,23.45,25.22,26.53,26.88,27.67,29.89,32.11,32.68,33.02,33.2,32.99,32.99,33.24,33.46,33.27,33.24,33.49,33.15,33.32,33.02,33.32,33.29,33.1,32.95,33.12,33.1,33.07,32.78,32.87,32.78,32.6,32.51,32.35,32.31,32.18,32.11,32.28,32.09,32.28,32.53,31.86,32.35,32.43,32.14,31.81,32.18,31.94,31.72,31.74,31.66,31.91,31.69,31.72,31.4,32.11,31.61,31.81,31.83,31.83,31.89,31.69,32.09,31.91,31.83,31.91,31.98,31.86,31.77,31.81,31.72,31.44,31.57,31.74,31.47,31.61,31.66,31.44,31.64,31.19,31.03,31.19,31.1,30.98,31.24,30.98,31.24,31.35,31.57,31.56,31.81,31.83,31.94,31.83,32.11,31.98,32.11,32.28,32.23,32.35,32.28,32.45,32.36,32.65,32.57,32.9,32.48,32.57,32.57,32.62,32.68,32.73,32.78,32.62,32.68,32.6,32.65,32.82,32.85,32.7,33.2,33.02,33.24,33.15,33.66,33.36,33.36,33.54,33.83,33.54,33.12,32.57,31.86,31.4,30.83,29.61,28.16,25.13,22.63,21.2,20.73,20.83,20.14,19.52,19.9,19.77,19.73
19.77,19.95,19.68,19.92,19.73,19.92,19.92,20.05,20.21,20.36,20.31,21.1,20.83,20.91,21.6,21.84,21.95,22.93,25.33,30.5,32.09,32.53,32.51,32.7,32.73,32.85,32.99,32.95,33.2,33.27,33.15,33.2,33.1,33.07,33.2,33.24,33.15,33.15,32.95,32.73,32.7,32.82,32.85,32.51,32.57,32.7,32.43,32.23,32.2,32.14,31.86,32.31,32.26,32.53,32.06,32.01,31.94,31.94,31.74,31.94,31.83,31.89,31.94,31.72,31.66,31.64,31.61,31.2,31.47,31.47,31.72,31.47,31.86,31.83,31.47,31.86,31.91,31.94,31.83,31.98,31.94,31.77,31.98,31.64,31.52,31.57,31.72,31.49,31.61,31.39,31.64,31.35,31.49,30.98,31.03,31.1,30.78,31.15,31.19,31.12,31.15,31.29,31.4,31.47,31.49,31.72,31.72,31.91,31.89,31.74,31.83,32.11,32.26,32.14,32.14,32.01,32.4,32.4,32.35,32.2,32.62,32.28,32.48,32.51,32.45,32.45,32.35,32.45,32.7,32.53,32.57,32.43,32.65,32.9,32.87,32.9,32.94,33.1,32.95,33.57,33.12,33.07,33.2,32.31,31.15,30.36,29.35,28.04,26.06,23.84,22.27,21.2,20.68,20.31,20.24,20.14,19.9,20.05,19.9,19.7
19.43,19.58,19.87,19.9,19.87,20.05,20.02,19.8,20.02,20.21,20.32,20.54,20.86,20.95,21.01,21.16,21.75,23.08,27.71,30.98,31.61,32.14,32.6,32.53,32.68,32.62,32.53,32.95,33.12,33.04,32.95,33.24,33.04,33.12,33.1,33.24,32.87,32.82,32.78,32.94,32.73,32.65,32.53,32.43,32.31,32.28,32.18,32.06,32.35,32.03,32.01,31.98,32.01,32.01,31.77,31.77,31.74,31.81,31.89,32.28,31.77,31.74,31.39,31.35,31.66,31.66,31.29,31.66,31.4,31.39,31.56,31.56,31.57,31.72,31.83,32.06,31.69,32.01,32.01,31.94,32.11,31.89,31.72,31.83,31.64,31.91,31.91,31.49,31.74,31.61,31.44,31.44,31.32,31.24,30.98,31.07,31.03,31.12,31.07,31.29,31.15,31.2,31.39,31.44,31.47,31.47,31.64,31.69,31.69,31.86,31.89,31.91,32.03,31.77,31.98,32.03,32.2,31.98,32.35,32.35,32.28,32.26,32.18,32.2,32.45,32.48,32.51,32.6,32.62,32.45,32.2,32.4,32.45,32.7,32.68,32.62,32.78,33.02,32.9,33.02,32.82,32.94,32.82,31.39,27.99,25.79,24.93,23.82,22.29,21.6,21.1,20.76,20.39,20.14,19.95,20.05,19.58,19.68,19.43,19.62
19.8,19.68,19.3,19.55,19.73,19.8,19.92,19.77,20.05,20.42,20.31,20.71,20.42,20.58,20.71,21.1,22.06,25.28,29.93,31.24,31.89,32.14,32.31,32.36,32.6,32.78,32.62,32.87,32.68,33.04,32.78,32.99,32.99,32.94,32.85,32.85,32.82,32.99,32.65,32.68,32.95,32.68,32.48,32.45,32.28,32.51,32.11,32.14,32.18,31.89,32.11,32.03,32.06,31.83,31.69,31.69,31.83,31.94,31.91,31.74,31.74,31.61,31.56,31.56,31.32,31.07,31.29,31.44,31.66,31.69,31.64,31.89,31.72,31.91,31.74,31.81,32.03,32.03,32.14,32.09,31.89,31.89,31.81,31.77,31.64,31.61,31.91,31.52,31.56,31.27,31.47,31.12,31.2,31.2,31.2,31.1,30.92,31.02,30.78,31.24,31.27,30.92,31.15,31.44,31.44,31.56,31.39,31.72,31.77,31.52,31.56,31.89,32.06,31.89,32.11,32.03,31.86,32.23,32.36,32.28,32.01,32.14,31.98,32.14,32.18,32.2,32.2,32.2,32.23,32.48,32.36,32.36,32.36,32.43,32.53,32.87,32.87,32.73,32.53,33.02,32.87,32.48,32.31,31.02,27.12,23.67,22.32,21.8,21.47,20.91,20.71,20.36,20.46,19.87,19.9,19.99,19.95,19.8,19.62,19.25
19.7,19.99,19.52,19.7,19.7,19.99,19.9,20.09,20.17,20.36,19.95,20.12,20.21,20.51,20.95,21.27,22.76,27.92,30.55,31.1,31.47,31.83,32.14,32.2,32.26,32.43,32.48,32.77,32.7,32.94,32.99,33.04,32.73,32.65,33.02,33.02,33.02,32.77,32.57,32.36,32.31,32.51,32.35,32.35,32.36,32.31,32.2,32.14,32.14,32.14,32.14,32.26,32.06,32.06,31.83,32.01,32.09,31.57,31.77,31.69,31.64,31.89,31.57,31.12,31.57,31.39,31.64,31.39,31.32,31.77,31.44,31.52,31.81,31.81,31.64,31.86,31.83,32.01,31.98,32.03,32.01,32.03,31.86,31.64,31.66,31.47,31.4,31.56,31.56,31.47,31.12,31.02,31.12,31.12,31.1,31.27,31.03,30.92,31.19,30.83,31.1,31.12,31.27,31.32,31.24,31.2,31.77,31.52,31.72,31.57,31.74,31.94,31.57,31.98,31.91,32.01,32.03,32.03,31.89,31.89,32.09,32.09,31.89,31.91,31.98,32.11,32.18,32.06,32.45,32.43,32.03,32.43,32.36,32.06,31.86,32.26,32.4,32.53,32.45,32.36,32.51,32.26,32.4,31.39,28.55,24.06,22.29,21.28,20.79,20.64,20.42,20.17,20.17,20.24,20.12,19.58,19.65,19.65,19.58,19.58
19.9,19.55,19.62,19.68,19.52,19.9,19.92,19.65,19.73,20.14,20.31,20.32,20.36,20.42,20.79,21.43,24.59,29.2,30.66,31.12,31.69,31.56,31.91,32.06,32.03,32.36,32.35,32.45,32.82,32.73,32.77,32.99,32.87,32.68,32.65,32.68,32.87,32.4,32.31,32.28,32.4,32.09,32.4,32.09,32.06,32.09,32.06,32.2,31.89,31.91,31.98,31.91,32.11,31.66,32.06,31.81,31.64,31.4,31.69,31.39,31.56,31.47,31.66,31.49,31.66,31.83,31.57,31.49,31.44,31.66,31.49,31.52,31.89,31.74,31.69,31.72,31.89,31.94,31.83,31.94,32.03,31.86,31.86,32.03,31.52,31.52,31.72,31.66,31.57,31.47,31.19,31.02,31.2,31.02,30.92,30.95,30.9,31.02,30.82,31.02,31.02,31.07,31.19,30.98,31.47,31.4,31.57,31.57,31.39,31.57,31.72,31.56,31.77,31.83,31.89,31.81,31.89,32.03,32.14,32.14,31.86,32.11,31.81,32.09,32.09,32.03,32.06,32.26,32.14,32.2,32.18,32.06,32.11,32.01,32.31,31.98,32.4,32.45,32.36,32.51,32.35,32.26,31.89,31.72,29.27,25.49,22.21,21.35,20.73,20.64,20.31,20.36,20.09,20.14,19.7,19.84,19.62,19.48,19.58,19.68
19.65,19.65,19.9,19.7,19.65,19.87,19.68,19.77,20.09,20.05,20.09,20.49,20.31,20.54,21.08,21.99,26.46,29.44,30.66,30.98,31.39,31.57,31.4,32.09,31.94,32.18,32.28,32.36,32.53,32.73,32.73,32.68,32.68,32.7,32.6,32.7,32.43,32.6,32.23,32.26,32.03,32.11,32.09,32.03,31.94,31.98,31.72,32.03,31.74,32.11,31.98,31.81,31.83,31.77,31.77,31.72,31.49,31.35,31.74,31.49,31.57,31.39,31.47,31.47,31.64,31.47,31.77,31.61,31.61,31.47,31.66,31.66,31.89,31.81,31.47,31.47,31.86,31.77,31.64,31.77,31.83,31.86,31.86,31.86,31.74,31.52,31.49,31.56,31.49,31.24,31.27,31.4,31.2,31.07,30.9,30.9,30.75,30.95,30.95,30.83,31.12,31.32,31.35,30.98,31.44,31.57,31.52,31.39,31.69,31.56,31.74,31.86,31.66,31.74,31.81,32.18,31.94,32.14,32.43,32.09,31.86,31.89,32.11,31.81,31.89,32.03,32.09,32.2,32.09,32.09,32.36,32.28,32.28,32.2,32.18,32.06,32.01,32.35,31.98,32.28,32.11,32.01,31.94,31.32,30.61,27.49,23.18,21.65,20.83,20.36,20.39,20.32,19.99,19.99,19.92,19.92,19.95,19.65,19.7,19.73
19.73,19.92,19.9,19.84,19.62,19.77,19.87,19.99,19.99,20.02,20.12,20.31,20.39,20.51,21.57,23.11,28.02,29.77,30.41,31.24,31.27,31.52,31.61,31.89,32.11,32.09,32.14,32.35,32.26,32.57,32.26,32.73,32.6,32.62,32.43,32.35,32.43,32.06,31.77,32.06,31.89,32.28,31.86,31.98,31.89,31.74,31.94,31.66,31.77,31.64,32.09,31.89,31.69,31.77,31.47,31.57,31.83,31.35,31.69,31.4,31.49,31.56,31.4,31.52,31.27,31.32,31.47,31.49,31.57,31.57,31.61,31.64,31.66,31.72,31.57,31.57,31.52,31.94,31.77,31.74,32.01,32.03,31.57,31.52,31.64,31.69,31.52,31.4,31.57,31.07,31.15,31.39,31.32,30.98,30.78,31.02,31.02,31.07,31.03,30.9,31.03,31.07,31.03,31.24,31.15,31.24,31.4,31.44,31.81,31.61,31.57,31.86,31.64,31.61,31.81,31.72,31.94,32.4,32.06,32.01,31.98,32.23,31.74,32.01,31.98,31.91,32.09,32.03,32.09,32.28,32.03,31.98,31.86,31.74,31.69,31.72,31.86,31.83,32.2,32.4,31.91,32.18,31.77,31.56,30.78,29.0,24.71,22.12,20.95,20.73,20.24,20.24,20.05,19.92,19.7,19.8,19.65,19.58,19.84,19.9
19.33,19.62,19.77,19.55,19.99,19.4,19.4,19.87,20.24,20.32,20.32,20.27,20.36,20.64,21.84,24.9,28.48,30.13,30.82,30.92,31.07,31.35,31.49,31.69,31.56,31.91,32.14,32.26,32.4,32.28,32.45,32.48,32.26,32.09,32.4,32.03,31.91,32.26,31.91,31.74,31.98,32.06,31.69,31.69,31.52,31.81,31.49,31.4,31.61,31.81,31.86,31.49,31.83,31.49,31.44,31.35,31.52,31.44,31.27,31.61,31.2,31.47,31.35,31.64,31.72,31.29,31.61,31.44,31.69,31.77,31.57,31.61,31.47,31.49,31.64,31.69,31.74,31.61,31.64,31.74,31.69,31.47,31.74,31.64,31.39,31.61,31.47,31.39,31.24,31.44,31.12,31.15,31.19,30.87,30.87,30.9,31.15,31.07,30.9,30.78,30.98,31.27,31.03,31.29,31.35,31.2,31.27,31.89,31.47,31.64,31.91,31.77,31.72,31.61,32.03,31.91,32.14,32.28,32.18,32.03,32.01,31.72,31.94,31.74,31.94,31.44,32.03,31.86,32.06,32.09,31.98,32.01,31.72,31.77,31.47,31.77,32.03,31.89,31.77,31.74,31.98,31.66,31.61,31.52,31.03,29.72,26.61,22.43,21.32,20.58,20.42,20.14,20.31,20.12,19.7,19.73,19.73,19.62,19.65,19.73
19.87,19.48,19.68,19.84,19.8,19.92,19.52,20.02,20.12,19.99,20.14,20.24,20.61,21.1,21.87,26.14,29.24,30.26,30.65,31.02,31.1,31.24,31.1,31.52,31.86,32.06,32.18,32.31,32.35,32.31,32.09,32.2,32.18,32.03,31.98,31.83,32.03,32.06,32.01,31.86,31.89,31.77,31.56,31.74,31.69,31.49,31.4,31.81,31.77,31.56,31.89,31.35,31.29,31.47,31.32,31.2,31.32,31.27,31.61,31.27,31.61,31.44,31.29,31.32,31.49,31.57,31.52,31.32,31.47,31.83,31.29,31.94,31.39,31.61,31.35,31.66,31.66,31.39,31.47,31.57,31.61,31.49,31.39,31.39,31.27,31.47,31.83,31.35,31.32,31.19,31.27,31.4,30.78,30.78,31.03,30.95,31.19,30.75,31.15,31.03,30.87,31.03,31.29,31.12,31.1,31.2,31.56,31.44,31.47,31.77,31.83,31.74,32.01,31.83,31.86,31.94,31.98,32.28,31.91,32.06,32.18,31.74,31.94,31.74,31.66,31.49,31.74,31.91,31.77,32.01,31.91,32.03,32.03,31.69,31.35,31.49,31.52,31.49,31.64,31.69,31.77,31.74,31.57,31.52,30.98,30.21,27.47,23.48,21.35,20.64,20.24,20.24,19.95,20.05,20.12,19.84,19.92,19.58,19.92,19.52
19.8,19.77,19.68,19.9,19.7,19.9,19.7,19.77,20.12,20.05,19.92,20.64,20.54,20.68,22.51,27.67,29.56,30.13,30.58,30.78,30.98,31.03,31.02,31.1,31.52,31.91,32.18,32.28,32.03,32.28,31.81,32.28,32.09,31.69,31.94,31.98,31.49,31.57,31.69,31.89,31.69,31.83,31.72,31.61,31.44,31.49,31.56,31.44,31.61,31.27,31.29,31.27,31.35,31.52,31.15,31.07,31.24,31.44,31.61,31.39,31.66,31.29,31.27,31.57,31.4,31.4,31.39,31.49,31.49,31.64,31.35,31.4,31.29,31.35,31.12,31.4,31.15,31.4,31.47,31.49,31.74,31.29,31.4,31.52,31.57,31.35,31.47,31.29,31.39,31.2,31.32,30.9,30.9,31.07,31.02,31.02,31.03,31.15,30.95,31.12,31.15,31.39,31.29,31.44,31.2,31.24,31.39,31.61,31.52,31.69,31.66,32.18,31.56,31.89,31.89,32.01,32.03,31.94,31.83,31.72,31.49,31.66,31.74,31.72,31.49,31.77,31.81,31.86,31.77,32.09,31.74,31.74,31.89,31.77,31.47,31.52,31.52,31.32,31.32,31.64,31.47,31.61,31.64,31.2,31.2,30.73,28.55,24.53,21.69,20.73,20.49,20.46,20.09,20.12,19.92,20.12,19.7,19.92,20.02,19.9
19.73,19.43,19.55,19.9,19.52,19.73,19.73,20.05,20.14,20.31,20.54,20.54,20.58,21.65,24.24,28.55,29.77,30.55,30.58,30.9,30.82,30.73,31.1,31.61,31.39,31.64,31.86,31.91,32.01,32.14,31.83,31.91,31.94,31.49,31.52,31.89,31.61,31.86,31.69,31.64,31.69,31.81,31.66,31.44,31.39,31.4,31.39,31.49,31.19,31.24,31.29,31.19,31.12,31.07,31.29,31.52,31.52,31.29,31.27,31.24,31.4,31.49,31.49,31.39,31.19,31.27,31.1,31.69,31.64,31.64,31.44,31.89,31.19,31.39,31.03,31.27,31.24,31.1,31.24,31.47,31.32,31.64,31.61,31.49,31.29,31.64,31.61,31.35,31.27,31.24,31.39,31.1,31.12,31.15,30.73,31.1,31.02,30.98,31.12,30.83,31.12,31.32,31.39,31.29,31.27,31.52,31.4,31.61,31.72,31.66,31.94,31.98,31.81,31.91,32.2,32.18,32.01,31.81,31.94,31.56,31.64,32.01,31.72,31.66,31.72,31.91,31.64,31.66,31.74,31.83,31.94,31.66,31.64,31.47,31.52,31.24,31.35,31.39,31.35,31.49,31.39,31.27,31.77,31.66,31.1,30.5,29.27,25.55,22.12,20.9,20.51,20.32,20.58,20.21,19.95,20.05,19.73,19.62,19.55,20.05
